id,full_name,gender,age,height_cm,weight_kg,dob,religion,caste,mother_tongue,education,college,occupation,company,salary_inr,marital_status,location,father_name,father_occupation,mother_name,mother_occupation,siblings,hobbies,expectations,profile_photo
73,Kavya Iyer,Male,33,177,62,1992-08-26,Hindu,Iyer,Tamil,BA,"Shroff, Deshmukh and Savant University",Teacher,Google,2600000,Single,"Chennai, Tamil Nadu, India",Aniruddh Iyer,Teacher,Kavya Iyer,Homemaker,2 sibling(s),"['photography', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/82.jpg
74,Inaaya  Bora,Male,27,165,63,1997-09-20,Muslim,Sunni,Urdu,MCA,Hayer-Sawhney University,Entrepreneur,Wipro,2900000,Single,"Lucknow, Uttar Pradesh, India",Oorja Bora,Doctor,Diya Bora,Teacher,1 sibling(s),"['sports', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/63.jpg
75,Shanaya Balan,Female,25,182,68,1999-11-26,Buddhist,Navayana,Marathi,B.Com,Bhatia-Bava University,Software Engineer,Capgemini,600000,Single,"Pune, Maharashtra, India",Misha Balan,Engineer,Tarini Balan,Doctor,1 sibling(s),"['photography', 'sports', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/45.jpg
76,Taimur Khatri,Male,24,152,53,2001-06-09,Sikh,Khatri,Punjabi,LLB,Dube PLC University,Chartered Accountant,Accenture,2100000,Single,"Amritsar, Punjab, India",Shaan Khatri,Teacher,Pranay Khatri,Doctor,0 sibling(s),"['cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/98.jpg
77,Aradhya Raman,Female,22,189,69,2003-02-25,Muslim,Shia,Urdu,BA,Kunda-Kuruvilla University,Entrepreneur,Google,2700000,Single,"Lucknow, Uttar Pradesh, India",Khushi Raman,Engineer,Nayantara Raman,Homemaker,0 sibling(s),"['sports', 'music', 'yoga', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/32.jpg
78,Saira Raj,Female,33,189,57,1991-10-29,Buddhist,Navayana,Marathi,B.Com,Tata Group University,Chartered Accountant,Infosys,500000,Single,"Pune, Maharashtra, India",Baiju Raj,Businessman,Shamik Raj,Teacher,0 sibling(s),"['reading', 'music', 'cooking', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/51.jpg
79,Ojas Jat Sikh,Female,30,186,56,1995-02-10,Sikh,Jat Sikh,Punjabi,B.Tech,"Kapadia, Kunda and Kari University",Chartered Accountant,Accenture,2000000,Single,"Amritsar, Punjab, India",Tushar Jat Sikh,Businessman,Abram Jat Sikh,Doctor,2 sibling(s),"['cooking', 'painting', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/99.jpg
80,Ishaan Goda,Male,33,177,89,1992-04-08,Muslim,Shia,Urdu,MBA,"Batta, Bora and Vyas University",Chartered Accountant,Accenture,2500000,Single,"Lucknow, Uttar Pradesh, India",Kartik Goda,Doctor,Dishani Goda,Teacher,0 sibling(s),"['painting', 'yoga', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/30.jpg
81,Stuvan Shwetambar,Male,30,153,62,1995-08-10,Jain,Shwetambar,Gujarati,MBA,"Bora, Ahuja and Tank University",Business Analyst,Wipro,900000,Single,"Ahmedabad, Gujarat, India",Heer Shwetambar,Retired,Raghav Shwetambar,Doctor,1 sibling(s),"['music', 'sports', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/77.jpg
82,Miraya Chokshi,Female,34,171,61,1991-07-23,Muslim,Sunni,Urdu,MBA,Doctor-Gola University,Business Analyst,Google,700000,Single,"Lucknow, Uttar Pradesh, India",Aniruddh Chokshi,Businessman,Priyansh Chokshi,Doctor,1 sibling(s),"['sports', 'yoga', 'music', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/4.jpg
83,Tarini Syrian Catholic,Female,27,176,51,1998-06-01,Christian,Syrian Catholic,Malayalam,PhD,Maharaj Group University,Doctor,Infosys,2500000,Single,"Kochi, Kerala, India",Anaya Syrian Catholic,Teacher,Seher Syrian Catholic,Homemaker,2 sibling(s),"['traveling', 'painting', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/73.jpg
84,Parinaaz Raja,Female,23,190,50,2002-03-17,Muslim,Shia,Urdu,B.Com,Karpe-Chada University,Doctor,Capgemini,1900000,Single,"Lucknow, Uttar Pradesh, India",Pranay Raja,Retired,Vidur Raja,Retired,0 sibling(s),"['traveling', 'yoga', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/5.jpg
85,Ehsaan Patel,Male,35,180,77,1989-11-03,Hindu,Patel,Gujarati,B.Com,Kapadia PLC University,Civil Engineer,Wipro,2800000,Single,"Ahmedabad, Gujarat, India",Rasha Patel,Doctor,Neysa Patel,Doctor,1 sibling(s),"['traveling', 'sports', 'music', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/80.jpg
86,Dhanuk Shwetambar,Female,34,173,67,1991-01-07,Jain,Shwetambar,Gujarati,B.Com,Bains Group University,Doctor,Flipkart,1400000,Single,"Ahmedabad, Gujarat, India",Pranay Shwetambar,Businessman,Veer Shwetambar,Teacher,0 sibling(s),"['painting', 'photography', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/89.jpg
87,Pranay Digambar,Female,25,187,83,2000-01-03,Jain,Digambar,Marwari,B.Tech,"De, Wali and Varghese University",Entrepreneur,Accenture,1300000,Single,"Jaipur, Rajasthan, India",Lavanya Digambar,Teacher,Rania Digambar,Retired,2 sibling(s),"['sports', 'traveling', 'photography', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/86.jpg
88,Jayesh Jat Sikh,Male,21,175,54,2004-05-27,Sikh,Jat Sikh,Punjabi,PhD,Sheth-Sood University,Civil Engineer,Google,1200000,Single,"Amritsar, Punjab, India",Sara Jat Sikh,Teacher,Vritika Jat Sikh,Homemaker,1 sibling(s),"['traveling', 'photography', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/53.jpg
89,Dhruv Maharaj,Male,28,166,62,1997-01-26,Muslim,Sunni,Urdu,MCA,Dhillon LLC University,Entrepreneur,Wipro,500000,Single,"Lucknow, Uttar Pradesh, India",Jivika Maharaj,Engineer,Nitara Maharaj,Retired,0 sibling(s),"['music', 'photography', 'traveling', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/85.jpg
90,Biju Sant,Male,26,161,63,1998-11-16,Muslim,Shia,Urdu,B.Com,Lal-Lala University,Civil Engineer,Infosys,1200000,Single,"Lucknow, Uttar Pradesh, India",Ivan Sant,Engineer,Dhruv Sant,Teacher,0 sibling(s),"['yoga', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/92.jpg
91,Yakshit Kuruvilla,Female,23,154,63,2002-02-06,Muslim,Shia,Urdu,B.Com,"Wadhwa, Saraf and Amble University",Chartered Accountant,Infosys,1100000,Single,"Lucknow, Uttar Pradesh, India",Shanaya Kuruvilla,Retired,Prerak Kuruvilla,Homemaker,0 sibling(s),"['cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/99.jpg
92,Hridaan Sharma,Female,28,168,66,1997-01-18,Hindu,Sharma,Hindi,MBBS,"Contractor, Contractor and Srinivas University",Doctor,Microsoft,500000,Single,"Delhi, India",Aarna Sharma,Retired,Siya Sharma,Teacher,1 sibling(s),"['reading', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/17.jpg
93,Tushar Syrian Catholic,Female,21,160,64,2003-12-24,Christian,Syrian Catholic,Malayalam,B.Tech,"Konda, Kannan and Varty University",Teacher,Wipro,900000,Single,"Kochi, Kerala, India",Kabir Syrian Catholic,Engineer,Anahi Syrian Catholic,Retired,0 sibling(s),"['sports', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/31.jpg
94,Rania Khatri,Female,34,175,69,1991-09-07,Sikh,Khatri,Punjabi,MCA,"Date, Badal and Agarwal University",Chartered Accountant,Amazon,3000000,Single,"Amritsar, Punjab, India",Trisha Khatri,Engineer,Armaan Khatri,Doctor,1 sibling(s),"['cooking', 'music', 'reading', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/80.jpg
95,Adah Sharma,Female,21,170,53,2004-01-26,Hindu,Sharma,Hindi,MBA,Chahal and Sons University,Civil Engineer,Infosys,900000,Single,"Delhi, India",Hansh Sharma,Businessman,Lagan Sharma,Retired,0 sibling(s),"['reading', 'cooking', 'music', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/16.jpg
96,Hiran Mallick,Female,25,167,79,1999-10-22,Buddhist,Navayana,Marathi,B.Com,"Srivastava, Wadhwa and Ahluwalia University",Business Analyst,Capgemini,2600000,Single,"Pune, Maharashtra, India",Kartik Mallick,Businessman,Bhamini Mallick,Homemaker,0 sibling(s),"['painting', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/13.jpg
97,Vardaniya Jat Sikh,Male,28,168,76,1997-08-31,Sikh,Jat Sikh,Punjabi,MCA,"Bhattacharyya, Dalal and Chatterjee University",Teacher,Microsoft,1300000,Single,"Amritsar, Punjab, India",Piya Jat Sikh,Doctor,Vaibhav Jat Sikh,Homemaker,2 sibling(s),"['reading', 'cooking', 'yoga', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/78.jpg
98,Rania Patel,Female,30,170,79,1994-09-22,Hindu,Patel,Gujarati,LLB,Dasgupta Ltd University,Doctor,Wipro,2900000,Single,"Ahmedabad, Gujarat, India",Nirvi Patel,Engineer,Nitara Patel,Homemaker,1 sibling(s),"['reading', 'traveling', 'yoga', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/2.jpg
99,Ryan Jat Sikh,Male,29,188,75,1996-07-04,Sikh,Jat Sikh,Punjabi,B.Com,Chad-Sami University,Entrepreneur,Accenture,2400000,Single,"Amritsar, Punjab, India",Himmat Jat Sikh,Businessman,Baiju Jat Sikh,Homemaker,0 sibling(s),"['traveling', 'reading', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/71.jpg
100,Lagan Iyer,Female,23,170,51,2002-08-14,Hindu,Iyer,Tamil,B.Tech,"Goyal, Chaudhary and Dugar University",Doctor,Microsoft,1900000,Single,"Chennai, Tamil Nadu, India",Taran Iyer,Businessman,Hrishita Iyer,Teacher,2 sibling(s),"['yoga', 'traveling', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/21.jpg
101,Diya Tandon,Male,21,185,88,2004-02-12,Muslim,Sunni,Urdu,BA,Chaudhary LLC University,Teacher,Accenture,2600000,Single,"Lucknow, Uttar Pradesh, India",Aaryahi Tandon,Engineer,Miraya Tandon,Teacher,2 sibling(s),"['reading', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/2.jpg
102,Lakshay Syrian Catholic,Female,22,173,55,2003-06-10,Christian,Syrian Catholic,Malayalam,B.Tech,"Barad, Dyal and Dara University",Civil Engineer,Infosys,2700000,Single,"Kochi, Kerala, India",Kiaan Syrian Catholic,Engineer,Kartik Syrian Catholic,Doctor,0 sibling(s),"['photography', 'cooking', 'painting', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/4.jpg
103,Adira Shwetambar,Male,34,182,52,1991-01-17,Jain,Shwetambar,Gujarati,MCA,"Mahal, Devi and Chander University",Teacher,Flipkart,2900000,Single,"Ahmedabad, Gujarat, India",Hiran Shwetambar,Retired,Priyansh Shwetambar,Retired,2 sibling(s),"['sports', 'photography', 'yoga', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/38.jpg
104,Vritika Bhandari,Male,21,171,76,2003-10-17,Muslim,Shia,Urdu,B.Tech,Shetty-Khare University,Business Analyst,Capgemini,2400000,Single,"Lucknow, Uttar Pradesh, India",Farhan Bhandari,Retired,Manjari Bhandari,Homemaker,2 sibling(s),"['reading', 'music', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/77.jpg
105,Anika Sankar,Female,30,178,73,1995-01-03,Buddhist,Navayana,Marathi,MCA,Sarkar-Sarkar University,Software Engineer,Accenture,2400000,Single,"Pune, Maharashtra, India",Nishith Sankar,Teacher,Pranay Sankar,Doctor,0 sibling(s),"['painting', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/94.jpg
106,Anvi Syrian Catholic,Female,35,185,77,1989-09-11,Christian,Syrian Catholic,Malayalam,B.Com,Cheema LLC University,Entrepreneur,Flipkart,1500000,Single,"Kochi, Kerala, India",Dishani Syrian Catholic,Teacher,Ojas Syrian Catholic,Doctor,2 sibling(s),"['reading', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/90.jpg
107,Faiyaz Protestant,Male,24,179,72,2001-07-11,Christian,Protestant,English,LLB,Suri Inc University,Teacher,Wipro,2700000,Single,"Mumbai, Maharashtra, India",Biju Protestant,Doctor,Vardaniya Protestant,Homemaker,0 sibling(s),"['yoga', 'painting', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/72.jpg
108,Riaan Shwetambar,Female,34,179,89,1990-09-21,Jain,Shwetambar,Gujarati,PhD,Ramanathan and Sons University,Doctor,Google,900000,Single,"Ahmedabad, Gujarat, India",Mamooty Shwetambar,Businessman,Stuvan Shwetambar,Teacher,1 sibling(s),"['traveling', 'sports', 'music', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/33.jpg
109,Samar Chandran,Male,30,168,61,1994-09-25,Buddhist,Navayana,Marathi,MCA,Rama Group University,Chartered Accountant,Google,1500000,Single,"Pune, Maharashtra, India",Suhana Chandran,Businessman,Ranbir Chandran,Homemaker,2 sibling(s),"['music', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/20.jpg
110,Eshani Kalla,Male,35,167,59,1989-12-02,Muslim,Sunni,Urdu,B.Tech,Bali Inc University,Chartered Accountant,Google,2300000,Single,"Lucknow, Uttar Pradesh, India",Ivana Kalla,Doctor,Ishaan Kalla,Retired,0 sibling(s),"['painting', 'traveling', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/1.jpg
111,Uthkarsh Kala,Male,25,168,85,2000-02-14,Muslim,Shia,Urdu,B.Tech,Lalla and Sons University,Teacher,Capgemini,1200000,Single,"Lucknow, Uttar Pradesh, India",Yuvraj  Kala,Retired,Onkar Kala,Retired,0 sibling(s),"['traveling', 'music', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/43.jpg
112,Aaina Khatri,Female,32,179,68,1992-09-09,Sikh,Khatri,Punjabi,PhD,Sangha-Boase University,Doctor,Infosys,2400000,Single,"Amritsar, Punjab, India",Zara Khatri,Teacher,Drishya Khatri,Teacher,1 sibling(s),"['traveling', 'cooking', 'music', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/87.jpg
113,Purab Digambar,Female,34,179,71,1991-07-29,Jain,Digambar,Marwari,BA,Ghosh-Ganesh University,Business Analyst,Infosys,800000,Single,"Jaipur, Rajasthan, India",Kimaya Digambar,Engineer,Mohanlal Digambar,Retired,0 sibling(s),"['yoga', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/18.jpg
114,Tara Babu,Male,29,165,90,1996-09-01,Muslim,Sunni,Urdu,PhD,"Bhasin, Iyengar and Tank University",Software Engineer,Microsoft,1500000,Single,"Lucknow, Uttar Pradesh, India",Ivana Babu,Teacher,Anay Babu,Doctor,1 sibling(s),"['photography', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/32.jpg
115,Nayantara Shwetambar,Male,34,190,64,1990-10-01,Jain,Shwetambar,Gujarati,B.Com,Kohli-Acharya University,Teacher,Capgemini,3000000,Single,"Ahmedabad, Gujarat, India",Purab Shwetambar,Retired,Mishti Shwetambar,Doctor,2 sibling(s),"['sports', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/54.jpg
116,Aarna Korpal,Male,31,185,74,1994-05-12,Muslim,Sunni,Urdu,MCA,Datta Group University,Business Analyst,Reliance,2400000,Single,"Lucknow, Uttar Pradesh, India",Eshani Korpal,Engineer,Ranbir Korpal,Doctor,2 sibling(s),"['cooking', 'traveling', 'photography', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/56.jpg
117,Shamik Shwetambar,Female,21,176,54,2003-12-23,Jain,Shwetambar,Gujarati,BA,Issac-Ray University,Chartered Accountant,Microsoft,700000,Single,"Ahmedabad, Gujarat, India",Zara Shwetambar,Retired,Tiya Shwetambar,Teacher,1 sibling(s),"['music', 'cooking', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/4.jpg
118,Manikya Khatri,Female,26,172,69,1998-10-02,Sikh,Khatri,Punjabi,B.Tech,Gera-Gaba University,Teacher,Infosys,1200000,Single,"Amritsar, Punjab, India",Madhup Khatri,Teacher,Ryan Khatri,Homemaker,1 sibling(s),"['sports', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/70.jpg
119,Vivaan Behl,Male,24,175,76,2000-11-15,Muslim,Sunni,Urdu,PhD,"Dixit, Balay and Sarna University",Chartered Accountant,Wipro,1200000,Single,"Lucknow, Uttar Pradesh, India",Kaira Behl,Teacher,Rohan Behl,Retired,0 sibling(s),"['yoga', 'traveling', 'music', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/37.jpg
120,Pihu Shwetambar,Female,27,187,56,1998-04-11,Jain,Shwetambar,Gujarati,B.Tech,Bhasin-Rajagopalan University,Civil Engineer,Flipkart,500000,Single,"Ahmedabad, Gujarat, India",Vihaan Shwetambar,Retired,Shlok Shwetambar,Teacher,2 sibling(s),"['cooking', 'photography', 'reading', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/40.jpg
121,Kiara Shwetambar,Female,28,158,75,1997-05-13,Jain,Shwetambar,Gujarati,BA,Comar-Anne University,Chartered Accountant,Google,1700000,Single,"Ahmedabad, Gujarat, India",Kiara Shwetambar,Doctor,Indrans Shwetambar,Doctor,2 sibling(s),"['traveling', 'reading', 'sports', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/57.jpg
122,Dhruv Tank,Female,30,168,69,1995-02-14,Buddhist,Navayana,Marathi,MBBS,Ghose-Thaker University,Business Analyst,Accenture,2400000,Single,"Pune, Maharashtra, India",Misha Tank,Engineer,Aniruddh Tank,Homemaker,1 sibling(s),"['photography', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/56.jpg
123,Navya Hora,Male,21,188,74,2004-07-20,Buddhist,Navayana,Marathi,MBBS,"Mangat, Khurana and Mahal University",Software Engineer,Microsoft,800000,Single,"Pune, Maharashtra, India",Anya Hora,Retired,Himmat Hora,Retired,1 sibling(s),"['music', 'yoga', 'painting', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/82.jpg
124,Siya Digambar,Female,32,188,67,1993-01-15,Jain,Digambar,Marwari,PhD,Krishnan Ltd University,Business Analyst,Reliance,2900000,Single,"Jaipur, Rajasthan, India",Saksham Digambar,Retired,Sumer Digambar,Teacher,1 sibling(s),"['yoga', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/95.jpg
125,Ishita Iyer,Male,24,187,80,2001-08-05,Hindu,Iyer,Tamil,B.Tech,"Gola, Chaudhuri and Das University",Doctor,TCS,2600000,Single,"Chennai, Tamil Nadu, India",Lakshit Iyer,Teacher,Anay Iyer,Teacher,2 sibling(s),"['sports', 'reading', 'photography', 'music']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/71.jpg
126,Ela Syrian Catholic,Female,31,172,72,1994-04-24,Christian,Syrian Catholic,Malayalam,MCA,Das LLC University,Civil Engineer,Amazon,800000,Single,"Kochi, Kerala, India",Ela Syrian Catholic,Businessman,Devansh Syrian Catholic,Retired,2 sibling(s),"['traveling', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/2.jpg
127,Shlok Patel,Male,26,176,88,1998-12-15,Hindu,Patel,Gujarati,LLB,Seshadri Group University,Civil Engineer,Amazon,800000,Single,"Ahmedabad, Gujarat, India",Lagan Patel,Teacher,Kanav Patel,Retired,2 sibling(s),"['photography', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/59.jpg
128,Neelofar Kuruvilla,Female,33,160,58,1991-12-29,Buddhist,Navayana,Marathi,PhD,"Dugar, Shetty and Golla University",Software Engineer,Capgemini,2300000,Single,"Pune, Maharashtra, India",Jivika Kuruvilla,Businessman,Prisha Kuruvilla,Retired,0 sibling(s),"['traveling', 'sports', 'cooking']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/46.jpg
129,Tarini Krishnan,Male,26,180,89,1999-06-16,Buddhist,Navayana,Marathi,LLB,Sengupta Ltd University,Entrepreneur,Amazon,2100000,Single,"Pune, Maharashtra, India",Vaibhav Krishnan,Engineer,Miraan Krishnan,Doctor,2 sibling(s),"['painting', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/80.jpg
130,Yuvraj  Reddy,Female,26,151,61,1999-06-15,Hindu,Reddy,Telugu,MBBS,"Borde, Gola and Manda University",Business Analyst,Flipkart,2500000,Single,"Hyderabad, Telangana, India",Prisha Reddy,Doctor,Rasha Reddy,Homemaker,1 sibling(s),"['photography', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/78.jpg
131,Miraya Iyer,Female,33,177,67,1992-03-05,Hindu,Iyer,Tamil,LLB,"Vasa, Shah and Divan University",Business Analyst,Google,2000000,Single,"Chennai, Tamil Nadu, India",Jayesh Iyer,Engineer,Mahika Iyer,Retired,1 sibling(s),"['yoga', 'music', 'cooking', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/76.jpg
132,Jivika Sharma,Male,26,153,82,1998-09-11,Hindu,Sharma,Hindi,MBA,"Gara, Sampath and Khanna University",Doctor,Google,1500000,Single,"Delhi, India",Tarini Sharma,Doctor,Sahil Sharma,Teacher,0 sibling(s),"['sports', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/62.jpg
133,Himmat Sharma,Female,33,151,52,1992-07-06,Hindu,Sharma,Hindi,B.Tech,Bhakta LLC University,Chartered Accountant,Infosys,800000,Single,"Delhi, India",Aarna Sharma,Doctor,Biju Sharma,Retired,2 sibling(s),"['sports', 'cooking', 'traveling', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/82.jpg
134,Indranil Upadhyay,Female,34,177,63,1991-02-25,Buddhist,Navayana,Marathi,PhD,Setty-Warrior University,Civil Engineer,Flipkart,2900000,Single,"Pune, Maharashtra, India",Alia Upadhyay,Teacher,Nirvaan Upadhyay,Homemaker,0 sibling(s),"['reading', 'yoga', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/90.jpg
135,Kismat Iyer,Female,23,190,68,2002-07-05,Hindu,Iyer,Tamil,MCA,"Badal, Behl and Chaudhari University",Teacher,Accenture,900000,Single,"Chennai, Tamil Nadu, India",Arnav Iyer,Teacher,Adira Iyer,Retired,0 sibling(s),"['painting', 'reading', 'music', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/66.jpg
136,Hridaan Jat Sikh,Male,31,151,68,1994-07-28,Sikh,Jat Sikh,Punjabi,B.Com,Cheema Group University,Civil Engineer,Accenture,1700000,Single,"Amritsar, Punjab, India",Suhana Jat Sikh,Businessman,Vardaniya Jat Sikh,Homemaker,2 sibling(s),"['cooking', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/81.jpg
137,Kartik Kapur,Male,31,182,53,1994-07-09,Muslim,Sunni,Urdu,B.Tech,"Viswanathan, Varma and Lala University",Software Engineer,Flipkart,500000,Single,"Lucknow, Uttar Pradesh, India",Shayak Kapur,Retired,Ritvik Kapur,Homemaker,1 sibling(s),"['reading', 'traveling', 'yoga', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/16.jpg
138,Priyansh Khatri,Male,35,189,54,1989-12-26,Sikh,Khatri,Punjabi,MBBS,Varkey-Goyal University,Teacher,Flipkart,1700000,Single,"Amritsar, Punjab, India",Kanav Khatri,Doctor,Vardaniya Khatri,Homemaker,0 sibling(s),"['painting', 'photography', 'yoga', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/87.jpg
139,Tejas Iyer,Male,24,180,86,2001-02-01,Hindu,Iyer,Tamil,MBA,Kaur LLC University,Teacher,TCS,2900000,Single,"Chennai, Tamil Nadu, India",Gatik Iyer,Teacher,Sumer Iyer,Retired,0 sibling(s),"['sports', 'yoga']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/64.jpg
140,Tarini Protestant,Female,23,168,51,2002-04-16,Christian,Protestant,English,PhD,"Saxena, Walla and Tiwari University",Chartered Accountant,Flipkart,1900000,Single,"Mumbai, Maharashtra, India",Shlok Protestant,Businessman,Indrajit Protestant,Retired,1 sibling(s),"['sports', 'painting', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/77.jpg
141,Ishita Warrior,Female,27,179,80,1998-05-04,Muslim,Shia,Urdu,B.Com,"Deep, Sachdev and Vasa University",Civil Engineer,Wipro,2000000,Single,"Lucknow, Uttar Pradesh, India",Parinaaz Warrior,Retired,Himmat Warrior,Doctor,2 sibling(s),"['reading', 'cooking', 'photography', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/55.jpg
142,Kismat Sharma,Female,35,166,67,1990-04-24,Hindu,Sharma,Hindi,MBA,"Swamy, Chopra and Chauhan University",Software Engineer,Flipkart,1700000,Single,"Delhi, India",Siya Sharma,Doctor,Dhruv Sharma,Homemaker,1 sibling(s),"['cooking', 'yoga', 'music', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/84.jpg
143,Chirag Protestant,Female,33,166,81,1991-12-06,Christian,Protestant,English,PhD,Chad-Bhalla University,Teacher,Capgemini,2800000,Single,"Mumbai, Maharashtra, India",Riaan Protestant,Businessman,Shaan Protestant,Retired,0 sibling(s),"['painting', 'traveling', 'reading', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/98.jpg
144,Dishani Yadav,Male,28,161,75,1997-06-11,Muslim,Sunni,Urdu,B.Com,"Rege, Goda and Chand University",Software Engineer,Capgemini,2900000,Single,"Lucknow, Uttar Pradesh, India",Emir Yadav,Engineer,Badal Yadav,Doctor,1 sibling(s),"['traveling', 'cooking', 'sports', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/95.jpg
145,Nitara Cheema,Male,34,175,58,1991-02-06,Buddhist,Navayana,Marathi,PhD,"Rajan, Zacharia and Chawla University",Civil Engineer,TCS,2200000,Single,"Pune, Maharashtra, India",Romil Cheema,Teacher,Stuvan Cheema,Homemaker,1 sibling(s),"['sports', 'photography', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/76.jpg
